      Step     Time          Energy         fmax
BFGS:   23 19:55:32       -6.991221        2.7161
BFGS:   24 19:55:32       -7.117759        2.7824
BFGS:   25 19:55:32       -7.289323        2.5848
BFGS:   26 19:55:32       -7.398402        1.3568
BFGS:   27 19:55:32       -7.635535        1.5239
BFGS:   28 19:55:32       -7.724052        1.3523
BFGS:   29 19:55:32       -7.788430        0.9129
BFGS:   30 19:55:32       -7.832839        0.7892
BFGS:   31 19:55:32       -7.898019        0.5263
BFGS:   32 19:55:32       -7.923053        0.5605
BFGS:   33 19:55:32       -7.977455        0.6054
BFGS:   34 19:55:32       -8.049598        0.6696
BFGS:   35 19:55:32       -8.187236        0.9251
BFGS:   36 19:55:32       -8.207248        1.3109
BFGS:   37 19:55:32       -8.299020        0.6938
BFGS:   38 19:55:32       -8.337129        0.6292
BFGS:   39 19:55:32       -8.409762        0.8642
BFGS:   40 19:55:32       -8.461043        0.6507
BFGS:   41 19:55:32       -8.545903        0.6010
BFGS:   42 19:55:32       -8.590450        0.5453
BFGS:   43 19:55:32       -8.646241        0.7675
BFGS:   44 19:55:32       -8.714212        0.8799
BFGS:   45 19:55:32       -8.782591        0.9066
BFGS:   46 19:55:32       -8.853685        0.7322
BFGS:   47 19:55:32       -8.897338        0.6251
BFGS:   48 19:55:32       -8.933212        0.6221
BFGS:   49 19:55:32       -8.971827        0.5836
BFGS:   50 19:55:32       -9.012468        0.7326
BFGS:   51 19:55:32       -9.050344        0.5853
BFGS:   52 19:55:32       -9.074508        0.2496
BFGS:   53 19:55:32       -9.081887        0.2413
BFGS:   54 19:55:32       -9.085629        0.1858
BFGS:   55 19:55:32       -9.088894        0.1722
BFGS:   56 19:55:32       -9.091194        0.1515
BFGS:   57 19:55:32       -9.093066        0.0942
BFGS:   58 19:55:32       -9.094275        0.0625
BFGS:   59 19:55:32       -9.094782        0.0691
BFGS:   60 19:55:32       -9.095119        0.0603
BFGS:   61 19:55:32       -9.095541        0.0511
BFGS:   62 19:55:32       -9.095987        0.0437
      Step     Time          Energy         fmax
BFGS:    0 19:55:32       20.071537       38.4015
BFGS:    1 19:55:32        0.813064       11.6528
BFGS:    2 19:55:32       -3.586890        5.7618
BFGS:    3 19:55:32       -4.916922        3.4471
BFGS:    4 19:55:32       -5.730241        1.4859
BFGS:    5 19:55:32       -5.934958        0.8246
BFGS:    6 19:55:32       -6.007133        0.6214
BFGS:    7 19:55:32       -6.046823        0.6521
BFGS:    8 19:55:32       -6.111810        0.6818
BFGS:    9 19:55:32       -6.235192        0.8293
BFGS:   10 19:55:32       -6.298636        1.4580
BFGS:   11 19:55:32       -6.389846        1.0064
BFGS:   12 19:55:32       -6.522691        0.7481
BFGS:   13 19:55:32       -6.608511        0.7162
BFGS:   14 19:55:32       -6.650546        0.7676
BFGS:   15 19:55:32       -6.720342        0.6121
BFGS:   16 19:55:32       -6.792614        0.6824
BFGS:   17 19:55:32       -6.874123        0.9176
BFGS:   18 19:55:32       -7.023666        1.2810
BFGS:   19 19:55:32       -6.964670        2.2260
BFGS:   20 19:55:32       -7.141632        1.1426
BFGS:   21 19:55:32       -7.225129        1.1183
BFGS:   22 19:55:32       -7.651110        2.0701
BFGS:   23 19:55:32       -7.759309        1.2790
BFGS:   24 19:55:32       -7.873064        1.0557
BFGS:   25 19:55:32       -7.950359        0.8930
BFGS:   26 19:55:32       -8.049552        0.7918
BFGS:   27 19:55:32       -8.098565        1.1925
BFGS:   28 19:55:32       -8.142613        0.8184
BFGS:   29 19:55:32       -8.178951        0.5643
BFGS:   30 19:55:32       -8.229270        0.2826
BFGS:   31 19:55:32       -8.246320        0.3159
BFGS:   32 19:55:32       -8.259788        0.3694
BFGS:   33 19:55:32       -8.270360        0.3334
BFGS:   34 19:55:32       -8.286065        0.2531
BFGS:   35 19:55:32       -8.298185        0.3385
BFGS:   36 19:55:32       -8.310083        0.3815
BFGS:   37 19:55:32       -8.324829        0.4471
BFGS:   38 19:55:32       -8.359451        0.4753
BFGS:   39 19:55:32       -8.403939        0.6245
BFGS:   40 19:55:32       -8.431843        0.5542
BFGS:   41 19:55:32       -8.491548        0.4874
BFGS:   42 19:55:32       -8.518136        0.5059
BFGS:   43 19:55:32       -8.542223        0.4601
BFGS:   44 19:55:32       -8.561152        0.3663
BFGS:   45 19:55:32       -8.583343        0.2817
BFGS:   46 19:55:32       -8.594026        0.2853
BFGS:   47 19:55:32       -8.604774        0.2596
BFGS:   48 19:55:32       -8.613587        0.2489
BFGS:   49 19:55:32       -8.622715        0.2351
BFGS:   50 19:55:32       -8.630401        0.1834
BFGS:   51 19:55:32       -8.633781        0.1135
BFGS:   52 19:55:32       -8.634731        0.1000
BFGS:   53 19:55:32       -8.635537        0.0727
BFGS:   54 19:55:32       -8.636298        0.0479
      Step     Time          Energy         fmax
BFGS:    0 19:55:32       19.704805       40.1708
BFGS:    1 19:55:32        1.422210       10.9779
BFGS:    2 19:55:32       -2.423284        6.4635
BFGS:    3 19:55:32       -4.005667        2.9817
BFGS:    4 19:55:32       -4.587250        1.5555
BFGS:    5 19:55:32       -4.800225        0.6846
BFGS:    6 19:55:32       -4.847518        0.4469
BFGS:    7 19:55:32       -4.864567        0.4786
BFGS:    8 19:55:32       -4.885513        0.4993
BFGS:    9 19:55:32       -4.925786        0.5118
BFGS:   10 19:55:32       -4.979186        0.8271
BFGS:   11 19:55:32       -5.031908        1.0879
BFGS:   12 19:55:32       -5.113704        1.0392
BFGS:   13 19:55:32       -5.168058        0.9609
BFGS:   14 19:55:32       -5.244218        0.5602
BFGS:   15 19:55:32       -5.272731        0.2705
BFGS:   16 19:55:32       -5.282809        0.3633
BFGS:   17 19:55:32       -5.289480        0.2720
BFGS:   18 19:55:32       -5.313029        0.3159
BFGS:   19 19:55:32       -5.333503        0.3584
BFGS:   20 19:55:32       -5.355701        0.6170
BFGS:   21 19:55:32       -5.400351        0.9797
BFGS:   22 19:55:32       -5.472342        1.5006
BFGS:   23 19:55:32       -5.551868        2.0117
BFGS:   24 19:55:32       -5.632412        2.4734
BFGS:   25 19:55:32       -5.712908        2.8131
BFGS:   26 19:55:32       -5.845332        2.8103
BFGS:   27 19:55:32       -6.100206        2.0628
BFGS:   28 19:55:32       -6.294334        1.0461
BFGS:   29 19:55:32       -6.346843        0.7211
BFGS:   30 19:55:32       -6.383117        0.4847
BFGS:   31 19:55:32       -6.411526        0.4324
BFGS:   32 19:55:32       -6.435643        0.4476
BFGS:   33 19:55:32       -6.445453        0.3903
BFGS:   34 19:55:32       -6.456953        0.2607
BFGS:   35 19:55:32       -6.467949        0.2859
BFGS:   36 19:55:32       -6.482031        0.2454
BFGS:   37 19:55:32       -6.488732        0.2015
BFGS:   38 19:55:32       -6.496444        0.2130
BFGS:   39 19:55:32       -6.500722        0.2395
BFGS:   40 19:55:32       -6.510306        0.2815
BFGS:   41 19:55:32       -6.526366        0.3706
BFGS:   42 19:55:32       -6.567428        0.5612
BFGS:   43 19:55:32       -6.612554        0.7226
BFGS:   44 19:55:32       -6.613221        0.8534
BFGS:   45 19:55:32       -6.639370        0.8697
BFGS:   46 19:55:32       -6.651797        0.7797
BFGS:   47 19:55:32       -6.688601        0.8025
BFGS:   48 19:55:32       -6.724868        0.8139
BFGS:   49 19:55:32       -6.813664        0.8756
BFGS:   50 19:55:32       -6.853967        0.8724
BFGS:   51 19:55:32       -6.934947        0.8190
BFGS:   52 19:55:32       -6.983688        0.7693
BFGS:   53 19:55:32       -7.120589        0.8558
BFGS:   54 19:55:32       -7.194464        0.8908
BFGS:   55 19:55:32       -7.239690        0.6526
BFGS:   56 19:55:32       -7.282572        0.5579
BFGS:   57 19:55:32       -7.308849        0.5219
BFGS:   58 19:55:32       -7.337495        0.3950
BFGS:   59 19:55:32       -7.359807        0.4134
BFGS:   60 19:55:32       -7.379577        0.4010
BFGS:   61 19:55:32       -7.396555        0.3340
BFGS:   62 19:55:32       -7.412504        0.4277
BFGS:   63 19:55:32       -7.441086        0.6112
BFGS:   64 19:55:32       -7.487655        0.7040
BFGS:   65 19:55:32       -7.562806        0.7981
BFGS:   66 19:55:32       -7.611526        0.9833
BFGS:   67 19:55:32       -7.677505        0.7298
BFGS:   68 19:55:32       -7.747619        0.6599
BFGS:   69 19:55:32       -7.839602        0.9731
BFGS:   70 19:55:32       -7.889745        0.6298
BFGS:   71 19:55:32       -7.934927        0.5051
BFGS:   72 19:55:32       -7.949688        0.3809
BFGS:   73 19:55:32       -7.964465        0.4838
BFGS:   74 19:55:32       -7.977270        0.4270
BFGS:   75 19:55:32       -8.011802        0.5564
BFGS:   76 19:55:32       -8.057753        0.5741
BFGS:   77 19:55:32       -8.120752        0.7474
BFGS:   78 19:55:32       -8.202585        1.3292
BFGS:   79 19:55:32       -8.194051        2.0437
BFGS:   80 19:55:32       -8.273012        1.3682
BFGS:   81 19:55:32       -8.319890        1.2016
BFGS:   82 19:55:32       -8.476939        0.7623
BFGS:   83 19:55:32       -8.551858        0.6874
BFGS:   84 19:55:32       -8.626725        0.6186
BFGS:   85 19:55:32       -8.696508        0.5833
BFGS:   86 19:55:32       -8.757180        0.5836
BFGS:   87 19:55:32       -8.785219        0.4799
BFGS:   88 19:55:32       -8.798844        0.4176
BFGS:   89 19:55:32       -8.835001        0.4774
BFGS:   90 19:55:32       -8.872222        0.5083
BFGS:   91 19:55:32       -8.899665        0.5667
BFGS:   92 19:55:33       -8.913281        0.3122
BFGS:   93 19:55:33       -8.921577        0.2868
BFGS:   94 19:55:33       -8.929285        0.3036
BFGS:   95 19:55:33       -8.952054        0.3783
BFGS:   96 19:55:33       -8.971199        0.4255
BFGS:   97 19:55:33       -9.009605        0.4154
BFGS:   98 19:55:33       -9.039451        0.4078
BFGS:   99 19:55:33       -9.067451        0.3901
BFGS:  100 19:55:33       -9.075645        0.3681
BFGS:  101 19:55:33       -9.086070        0.2879
BFGS:  102 19:55:33       -9.091390        0.1688
BFGS:  103 19:55:33       -9.095024        0.0840
BFGS:  104 19:55:33       -9.096233        0.0451
      Step     Time          Energy         fmax
BFGS:    0 19:55:33       18.603261       33.2981
BFGS:    1 19:55:33       -0.285332       10.1649
BFGS:    2 19:55:33       -2.746622        4.7222
BFGS:    3 19:55:33       -4.130849        2.3142
BFGS:    4 19:55:33       -4.598762        1.1964
BFGS:    5 19:55:33       -4.728071        0.7057
BFGS:    6 19:55:33       -4.763618        0.5328
BFGS:    7 19:55:33       -4.787571        0.5598
BFGS:    8 19:55:33       -4.832197        0.5889
BFGS:    9 19:55:33       -4.928389        0.7065
BFGS:   10 19:55:33       -5.022678        0.7633
BFGS:   11 19:55:33       -5.087199        0.7743
BFGS:   12 19:55:33       -5.192286        1.7442
BFGS:   13 19:55:33       -5.299534        0.8506
BFGS:   14 19:55:33       -5.351784        0.8361
BFGS:   15 19:55:33       -5.596233        1.2271
BFGS:   16 19:55:33       -5.660971        1.4874
BFGS:   17 19:55:33       -5.729443        0.5631
BFGS:   18 19:55:33       -5.784120        0.7960
BFGS:   19 19:55:33       -5.875540        1.2491
BFGS:   20 19:55:33       -6.023910        1.6410
BFGS:   21 19:55:33       -6.155141        0.8683
BFGS:   22 19:55:33       -6.257914        0.4507
BFGS:   23 19:55:33       -6.283110        0.5604
BFGS:   24 19:55:33       -6.301828        0.5224
BFGS:   25 19:55:33       -6.347500        0.5151
BFGS:   26 19:55:33       -6.366393        0.5998
BFGS:   27 19:55:33       -6.413601        0.8491
BFGS:   28 19:55:33       -6.438403        0.6469
BFGS:   29 19:55:33       -6.461248        0.3353
BFGS:   30 19:55:33       -6.475467        0.2472
BFGS:   31 19:55:33       -6.481196        0.2003
BFGS:   32 19:55:33       -6.484214        0.1782
BFGS:   33 19:55:33       -6.491486        0.1940
BFGS:   34 19:55:33       -6.495573        0.2551
BFGS:   35 19:55:33       -6.498885        0.2332
BFGS:   36 19:55:33       -6.501914        0.1760
BFGS:   37 19:55:33       -6.505196        0.1247
BFGS:   38 19:55:33       -6.509115        0.1315
BFGS:   39 19:55:33       -6.513935        0.1948
BFGS:   40 19:55:33       -6.519153        0.2490
BFGS:   41 19:55:33       -6.526850        0.3218
BFGS:   42 19:55:33       -6.555694        0.7279
BFGS:   43 19:55:33       -6.579988        1.1644
BFGS:   44 19:55:33       -6.613968        1.6225
BFGS:   45 19:55:33       -6.756175        1.8757
BFGS:   46 19:55:33       -6.955708        1.7449
BFGS:   47 19:55:33       -7.037168        2.4972
BFGS:   48 19:55:33       -7.284914        0.8858
BFGS:   49 19:55:33       -7.287610        0.9411
BFGS:   50 19:55:33       -7.502618        0.7652
BFGS:   51 19:55:33       -7.572516        1.2880
BFGS:   52 19:55:33       -7.651746        0.6605
BFGS:   53 19:55:33       -7.682742        0.5622
BFGS:   54 19:55:33       -7.706920        0.4857
BFGS:   55 19:55:33       -7.738286        0.4475
BFGS:   56 19:55:33       -7.751419        0.3213
BFGS:   57 19:55:33       -7.759871        0.2073
BFGS:   58 19:55:33       -7.763748        0.1605
BFGS:   59 19:55:33       -7.767082        0.1499
BFGS:   60 19:55:33       -7.771178        0.1622
BFGS:   61 19:55:33       -7.776110        0.2189
BFGS:   62 19:55:33       -7.781094        0.2511
BFGS:   63 19:55:33       -7.786449        0.2598
BFGS:   64 19:55:33       -7.794377        0.2240
BFGS:   65 19:55:33       -7.810339        0.3416
BFGS:   66 19:55:33       -7.848454        0.5504
BFGS:   67 19:55:33       -7.885757        0.8819
BFGS:   68 19:55:33       -7.912964        1.2363
BFGS:   69 19:55:33       -7.935933        1.4445
BFGS:   70 19:55:33       -7.990755        1.3149
BFGS:   71 19:55:33       -8.025276        1.2668
BFGS:   72 19:55:33       -8.071699        1.1785
BFGS:   73 19:55:33       -8.126919        0.9169
BFGS:   74 19:55:33       -8.168225        0.8054
BFGS:   75 19:55:33       -8.153733        1.8798
BFGS:   76 19:55:33       -8.295973        0.9273
BFGS:   77 19:55:33       -8.373843        0.7572
BFGS:   78 19:55:33       -8.498247        1.0443
BFGS:   79 19:55:33       -8.559293        1.1135
BFGS:   80 19:55:33       -8.620113        0.7150
BFGS:   81 19:55:33       -8.657950        0.8526
BFGS:   82 19:55:33       -8.725414        0.7725
BFGS:   83 19:55:33       -8.801898        0.6467
BFGS:   84 19:55:33       -8.899063        0.9445
BFGS:   85 19:55:33       -8.916443        1.1789
BFGS:   86 19:55:33       -8.989081        0.5006
BFGS:   87 19:55:33       -9.012370        0.3375
BFGS:   88 19:55:33       -9.031107        0.2977
BFGS:   89 19:55:33       -9.038146        0.2164
BFGS:   90 19:55:33       -9.045113        0.2161
BFGS:   91 19:55:33       -9.049574        0.2412
BFGS:   92 19:55:33       -9.055168        0.2489
BFGS:   93 19:55:33       -9.059311        0.2083
BFGS:   94 19:55:33       -9.061892        0.1634
BFGS:   95 19:55:33       -9.063747        0.1232
BFGS:   96 19:55:33       -9.065768        0.1248
BFGS:   97 19:55:33       -9.067660        0.0868
BFGS:   98 19:55:33       -9.068797        0.0802
BFGS:   99 19:55:33       -9.069374        0.0727
BFGS:  100 19:55:33       -9.069851        0.0559
BFGS:  101 19:55:33       -9.070313        0.0319
      Step     Time          Energy         fmax
BFGS:    0 19:55:33       19.816042       37.2376
BFGS:    1 19:55:33        2.542194       15.4811
BFGS:    2 19:55:33       -1.693278       11.9757
BFGS:    3 19:55:33       -4.259527        3.0578
BFGS:    4 19:55:33       -4.833731        1.7298
BFGS:    5 19:55:33       -5.159798        0.7257
BFGS:    6 19:55:33       -5.237142        0.5906
BFGS:    7 19:55:33       -5.275912        0.6125
BFGS:    8 19:55:33       -5.327966        0.6675
BFGS:    9 19:55:33       -5.440973        0.7647
BFGS:   10 19:55:33       -5.478782        1.0014
BFGS:   11 19:55:33       -5.600549        0.8140
BFGS:   12 19:55:33       -5.701005        0.7150
BFGS:   13 19:55:33       -5.785039        1.0120
BFGS:   14 19:55:33       -5.819764        0.6516
BFGS:   15 19:55:33       -5.878659        0.7156
BFGS:   16 19:55:33       -6.070170        0.8188
BFGS:   17 19:55:33       -6.326838        0.9801
BFGS:   18 19:55:33       -6.541225        1.1291
BFGS:   19 19:55:33       -6.540862        2.1083
BFGS:   20 19:55:33       -6.677789        1.2861
BFGS:   21 19:55:33       -6.755086        0.8084
BFGS:   22 19:55:33       -6.885548        0.8494
BFGS:   23 19:55:33       -6.932021        0.7466
BFGS:   24 19:55:33       -7.005661        0.6633
BFGS:   25 19:55:33       -7.063525        0.6869
BFGS:   26 19:55:33       -7.136455        0.7691
BFGS:   27 19:55:33       -7.183391        0.6909
BFGS:   28 19:55:33       -7.249561        0.5745
BFGS:   29 19:55:33       -7.276910        0.7117
BFGS:   30 19:55:33       -7.294900        0.6027
BFGS:   31 19:55:33       -7.315948        0.4190
BFGS:   32 19:55:33       -7.337655        0.4851
BFGS:   33 19:55:33       -7.358924        0.4483
BFGS:   34 19:55:33       -7.378805        0.4711
BFGS:   35 19:55:33       -7.400449        0.4108
BFGS:   36 19:55:33       -7.417837        0.3639
BFGS:   37 19:55:33       -7.434208        0.2842
BFGS:   38 19:55:33       -7.452386        0.3557
BFGS:   39 19:55:33       -7.468069        0.4101
BFGS:   40 19:55:33       -7.489374        0.5310
BFGS:   41 19:55:33       -7.533172        0.7059
BFGS:   42 19:55:33       -7.591768        1.0239
BFGS:   43 19:55:33       -7.649223        1.1585
BFGS:   44 19:55:33       -7.690092        1.0497
BFGS:   45 19:55:33       -7.781615        0.8423
BFGS:   46 19:55:33       -7.906131        0.7747
BFGS:   47 19:55:33       -7.985118        0.7878
BFGS:   48 19:55:33       -8.023664        0.5420
BFGS:   49 19:55:33       -8.047984        0.2924
BFGS:   50 19:55:33       -8.064615        0.3092
BFGS:   51 19:55:33       -8.072031        0.2802
BFGS:   52 19:55:33       -8.081573        0.2654
BFGS:   53 19:55:33       -8.118014        0.3016
BFGS:   54 19:55:33       -8.132144        0.3540
BFGS:   55 19:55:33       -8.140713        0.3489
BFGS:   56 19:55:33       -8.149290        0.2492
BFGS:   57 19:55:33       -8.160929        0.1813
BFGS:   58 19:55:33       -8.170448        0.1767
BFGS:   59 19:55:33       -8.177252        0.1953
BFGS:   60 19:55:33       -8.181190        0.2045
BFGS:   61 19:55:33       -8.184984        0.1706
BFGS:   62 19:55:33       -8.188562        0.1421
BFGS:   63 19:55:33       -8.191358        0.1008
BFGS:   64 19:55:33       -8.192755        0.0970
BFGS:   65 19:55:33       -8.193318        0.1026
BFGS:   66 19:55:33       -8.193820        0.0941
BFGS:   67 19:55:33       -8.194431        0.0695
BFGS:   68 19:55:33       -8.195023        0.0523
BFGS:   69 19:55:33       -8.195422        0.0539
BFGS:   70 19:55:33       -8.195691        0.0528
BFGS:   71 19:55:33       -8.196025        0.0619
BFGS:   72 19:55:33       -8.196731        0.0845
BFGS:   73 19:55:33       -8.198281        0.1122
BFGS:   74 19:55:33       -8.201465        0.1704
BFGS:   75 19:55:33       -8.207000        0.2766
BFGS:   76 19:55:33       -8.215647        0.3908
BFGS:   77 19:55:33       -8.231116        0.5262
BFGS:   78 19:55:33       -8.254930        0.7129
BFGS:   79 19:55:33       -8.284667        0.9299
BFGS:   80 19:55:33       -8.317653        1.1447
BFGS:   81 19:55:33       -8.349573        1.2580
BFGS:   82 19:55:33       -8.398290        1.7697
BFGS:   83 19:55:33       -8.495561        1.6535
BFGS:   84 19:55:33       -8.599852        1.9260
BFGS:   85 19:55:33       -8.692546        1.5263
BFGS:   86 19:55:33       -8.859796        0.9118
BFGS:   87 19:55:33       -8.975663        0.8573
BFGS:   88 19:55:33       -9.007545        0.7368
BFGS:   89 19:55:33       -9.041726        0.4892
BFGS:   90 19:55:33       -9.052847        0.3294
BFGS:   91 19:55:33       -9.063235        0.2808
BFGS:   92 19:55:33       -9.080968        0.2385
BFGS:   93 19:55:33       -9.088537        0.1722
BFGS:   94 19:55:33       -9.094372        0.0948
BFGS:   95 19:55:33       -9.095916        0.0671
BFGS:   96 19:55:33       -9.096365        0.0347
      Step     Time          Energy         fmax
BFGS:    0 19:55:33       20.209980       41.0633
BFGS:    1 19:55:33        1.368393       20.5779
BFGS:    2 19:55:33       -2.926513        9.2954
BFGS:    3 19:55:33       -4.910072        4.6146
BFGS:    4 19:55:33       -5.790762        2.4313
BFGS:    5 19:55:33       -6.147209        1.2007
BFGS:    6 19:55:33       -6.258601        0.7727
BFGS:    7 19:55:34       -6.314312        0.7793
BFGS:    8 19:55:34       -6.388603        0.8238
BFGS:    9 19:55:34       -6.526664        0.8308
BFGS:   10 19:55:34       -6.603168        0.9301
BFGS:   11 19:55:34       -6.723044        0.8144
BFGS:   12 19:55:34       -6.825038        1.1134
BFGS:   13 19:55:34       -6.875236        0.6193
BFGS:   14 19:55:34       -6.904490        0.5945
BFGS:   15 19:55:34       -6.907629        1.3098
BFGS:   16 19:55:34       -7.015566        0.3420
BFGS:   17 19:55:34       -7.038702        0.2845
BFGS:   18 19:55:34       -7.047508        0.2747
BFGS:   19 19:55:34       -7.051047        0.2607
BFGS:   20 19:55:34       -7.074446        0.1990
BFGS:   21 19:55:34       -7.085411        0.2508
BFGS:   22 19:55:34       -7.094026        0.3211
BFGS:   23 19:55:34       -7.104533        0.3953
BFGS:   24 19:55:34       -7.125578        0.4866
BFGS:   25 19:55:34       -7.165466        0.7385
BFGS:   26 19:55:34       -7.220082        1.0715
BFGS:   27 19:55:34       -7.277256        1.3832
BFGS:   28 19:55:34       -7.318933        1.5987
BFGS:   29 19:55:34       -7.363418        1.4868
BFGS:   30 19:55:34       -7.439524        1.2927
BFGS:   31 19:55:34       -7.521397        1.2095
BFGS:   32 19:55:34       -7.623049        1.0018
BFGS:   33 19:55:34       -7.743737        1.0887
BFGS:   34 19:55:34       -7.829809        1.0572
BFGS:   35 19:55:34       -7.935783        0.8912
BFGS:   36 19:55:34       -7.979635        0.7959
BFGS:   37 19:55:34       -8.010477        0.5706
BFGS:   38 19:55:34       -8.117457        0.6847
BFGS:   39 19:55:34       -8.222746        1.1362
BFGS:   40 19:55:34       -8.299622        1.0108
BFGS:   41 19:55:34       -8.425912        0.7688
BFGS:   42 19:55:34       -8.529259        0.8880
BFGS:   43 19:55:34       -8.598531        1.0961
BFGS:   44 19:55:34       -8.665783        1.0286
BFGS:   45 19:55:34       -8.747192        0.8428
BFGS:   46 19:55:34       -8.777053        0.7042
BFGS:   47 19:55:34       -8.800625        0.5190
BFGS:   48 19:55:34       -8.827254        0.4684
BFGS:   49 19:55:34       -8.847655        0.4194
BFGS:   50 19:55:34       -8.881206        0.4777
BFGS:   51 19:55:34       -8.892670        0.3875
BFGS:   52 19:55:34       -8.909089        0.3101
BFGS:   53 19:55:34       -8.935965        0.4718
BFGS:   54 19:55:34       -8.965704        0.5978
BFGS:   55 19:55:34       -9.006731        0.6075
BFGS:   56 19:55:34       -9.039902        0.4176
BFGS:   57 19:55:34       -9.046535        0.5594
BFGS:   58 19:55:34       -9.063651        0.2651
BFGS:   59 19:55:34       -9.068819        0.2860
BFGS:   60 19:55:34       -9.077658        0.2544
BFGS:   61 19:55:34       -9.087665        0.1865
BFGS:   62 19:55:34       -9.092745        0.1026
BFGS:   63 19:55:34       -9.094647        0.0895
BFGS:   64 19:55:34       -9.095384        0.0654
BFGS:   65 19:55:34       -9.095965        0.0551
BFGS:   66 19:55:34       -9.096388        0.0370
      Step     Time          Energy         fmax
BFGS:    0 19:55:34       21.728901       50.3683
BFGS:    1 19:55:34        2.539825       21.6445
BFGS:    2 19:55:34       -1.977559       15.2187
BFGS:    3 19:55:34       -4.740515        7.6971
BFGS:    4 19:55:34       -6.032465        3.0085
BFGS:    5 19:55:34       -6.507336        1.3509
BFGS:    6 19:55:34       -6.681970        0.7454
BFGS:    7 19:55:34       -6.745266        0.6748
BFGS:    8 19:55:34       -6.794054        0.6075
BFGS:    9 19:55:34       -6.852521        0.6837
BFGS:   10 19:55:34       -6.900344        0.6413
BFGS:   11 19:55:34       -6.953036        0.5766
BFGS:   12 19:55:34       -6.995097        0.5526
BFGS:   13 19:55:34       -7.014457        0.4526
BFGS:   14 19:55:34       -7.170907        1.1080
BFGS:   15 19:55:34       -7.232379        1.1142
BFGS:   16 19:55:34       -7.346774        0.9604
BFGS:   17 19:55:34       -7.411891        0.8367
BFGS:   18 19:55:34       -7.511373        0.7501
BFGS:   19 19:55:34       -7.612262        0.9001
BFGS:   20 19:55:34       -7.655147        0.7687
BFGS:   21 19:55:34       -7.767473        0.8152
BFGS:   22 19:55:34       -7.811179        0.3815
BFGS:   23 19:55:34       -7.824297        0.3115
BFGS:   24 19:55:34       -7.836267        0.3230
BFGS:   25 19:55:34       -7.866100        0.5035
BFGS:   26 19:55:34       -7.941280        0.8610
BFGS:   27 19:55:34       -8.025843        1.5104
BFGS:   28 19:55:34       -8.111498        1.0763
BFGS:   29 19:55:34       -8.250691        0.6202
BFGS:   30 19:55:34       -8.224611        1.4902
BFGS:   31 19:55:34       -8.310071        0.5151
BFGS:   32 19:55:34       -8.339085        0.4343
BFGS:   33 19:55:34       -8.431288        0.4879
BFGS:   34 19:55:34       -8.444516        0.4650
BFGS:   35 19:55:34       -8.475337        0.3769
BFGS:   36 19:55:34       -8.494642        0.2418
BFGS:   37 19:55:34       -8.512402        0.2770
BFGS:   38 19:55:34       -8.521173        0.2795
BFGS:   39 19:55:34       -8.534679        0.3774
BFGS:   40 19:55:34       -8.546709        0.3760
BFGS:   41 19:55:34       -8.560753        0.3249
BFGS:   42 19:55:34       -8.574309        0.4031
BFGS:   43 19:55:34       -8.585484        0.4320
BFGS:   44 19:55:34       -8.598798        0.3226
BFGS:   45 19:55:34       -8.621254        0.3513
BFGS:   46 19:55:34       -8.640744        0.3808
BFGS:   47 19:55:34       -8.662435        0.3961
BFGS:   48 19:55:34       -8.678541        0.4192
BFGS:   49 19:55:34       -8.699503        0.3981
BFGS:   50 19:55:34       -8.727170        0.5262
BFGS:   51 19:55:34       -8.762350        0.5681
BFGS:   52 19:55:34       -8.824759        0.9180
BFGS:   53 19:55:34       -8.876345        1.0427
BFGS:   54 19:55:34       -8.942600        0.8901
BFGS:   55 19:55:34       -8.977650        0.7936
BFGS:   56 19:55:34       -9.002341        0.6934
BFGS:   57 19:55:34       -9.035356        0.5740
BFGS:   58 19:55:34       -9.064855        0.4401
BFGS:   59 19:55:34       -9.087687        0.1950
BFGS:   60 19:55:34       -9.091047        0.1952
BFGS:   61 19:55:34       -9.092445        0.1775
BFGS:   62 19:55:34       -9.093746        0.1394
BFGS:   63 19:55:34       -9.094981        0.0749
BFGS:   64 19:55:34       -9.095694        0.0551
BFGS:   65 19:55:34       -9.096019        0.0422
      Step     Time          Energy         fmax
BFGS:    0 19:55:34       20.881448       38.4182
BFGS:    1 19:55:34        1.957947       12.2493
BFGS:    2 19:55:34       -2.208021        7.5994
BFGS:    3 19:55:34       -4.465495        2.8669
BFGS:    4 19:55:34       -5.204212        1.3913
BFGS:    5 19:55:34       -5.479236        1.0058
BFGS:    6 19:55:34       -5.564806        0.9364
BFGS:    7 19:55:34       -5.612943        0.9368
BFGS:    8 19:55:34       -5.681150        0.9378
BFGS:    9 19:55:34       -5.781010        0.6549
BFGS:   10 19:55:34       -5.835143        0.6478
BFGS:   11 19:55:34       -5.937800        0.8168
BFGS:   12 19:55:34       -5.954220        0.5479
BFGS:   13 19:55:34       -5.979808        0.4153
BFGS:   14 19:55:34       -6.059031        0.6578
BFGS:   15 19:55:34       -6.077309        0.6283
BFGS:   16 19:55:34       -6.091274        0.4517
BFGS:   17 19:55:34       -6.106690        0.3685
BFGS:   18 19:55:34       -6.115290        0.3197
BFGS:   19 19:55:34       -6.124312        0.4215
BFGS:   20 19:55:34       -6.143908        0.6042
BFGS:   21 19:55:34       -6.192257        0.8314
BFGS:   22 19:55:34       -6.291433        1.0491
